Code,Code Reformatted,Category,Short Description,Multiplier,Extra
§165.43,16543c,"Water Supply, Waste Water, and Sewer Connections.",,,
§165.45,16545,Water Treatment System.,,,
§165.45,16545a,Water Treatment System.,,,
§165.45,16545b,Water Treatment System.,,,
§165.45,16545c,Water Treatment System.,,,
§165.45,16545d,Water Treatment System.,,,
§165.45,16545e,Water Treatment System.,,,
§165.45,16545f,Water Treatment System.,,,
§165.45,16545g,Water Treatment System.,,,
§165.45,16545h,Water Treatment System.,,,
§165.45,16545i,Water Treatment System.,,,
§165.45,16545j,Water Treatment System.,,,
§165.45,16545k,Water Treatment System.,,,
§165.45,16545l,Water Treatment System.,,,
§165.45,16545m,Water Treatment System.,,,
§165.45,16545n,Water Treatment System.,,,
§165.45,16545o,Water Treatment System.,,,
§165.45,16545p,Water Treatment System.,,,
§165.47,16547,"Lighting and Electrical Installation, Ventilation and Heating Require- ments.",,,
§165.47,16547a,"Lighting and Electrical Installation, Ventilation and Heating Require- ments.",,,
§165.47,16547b,"Lighting and Electrical Installation, Ventilation and Heating Require- ments.",,,
§165.47,16547c,"Lighting and Electrical Installation, Ventilation and Heating Require- ments.",,,
§165.49,16549,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549a,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549b,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549c,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549d,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549e,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549f,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549g,Bathhouse and Bather Preparation Facilities.,,,
§165.49,16549h,Bathhouse and Bather Preparation Facilities.,,,
§165.51,16551,Additional Requirements for Wading Pools.,,,
§165.51,16551a,Additional Requirements for Wading Pools.,,,
§165.53,16553,Additional Requirements for Spa Pools.,,,
§165.53,16553a,Additional Requirements for Spa Pools.,,,
§165.53,16553b,Additional Requirements for Spa Pools.,,,
§165.53,16553c,Additional Requirements for Spa Pools.,,,
§165.53,16553d,Additional Requirements for Spa Pools.,,,
§165.53,16553e,Additional Requirements for Spa Pools.,,,
§165.53,16553f,Additional Requirements for Spa Pools.,,,
§165.53,16553g,Additional Requirements for Spa Pools.,,,
§165.53,16553h,Additional Requirements for Spa Pools.,,,
§165.55,16555,Additional Requirements for Physical-Therapy Pools.,,,
§165.55,16555a,Additional Requirements for Physical-Therapy Pools.,,,
§165.55,16555b,Additional Requirements for Physical-Therapy Pools.,,,
§165.55,16555c,Additional Requirements for Physical-Therapy Pools.,,,
§165.55,16555d,Additional Requirements for Physical-Therapy Pools.,,,
§165.57,16557,Additional Requirements for Movable-Bottom Pools.,,,
§165.57,16557a,Additional Requirements for Movable-Bottom Pools.,,,
§165.57,16557b,Additional Requirements for Movable-Bottom Pools.,,,
§165.57,16557c,Additional Requirements for Movable-Bottom Pools.,,,
§165.57,16557d,Additional Requirements for Movable-Bottom Pools.,,,
§165.57,16557e,Additional Requirements for Movable-Bottom Pools.,,,
§165.59,16559,Additional Requirements for White-Water Slides.,,,
§165.59,16559a,Additional Requirements for White-Water Slides.,,,
§165.59,16559b,Additional Requirements for White-Water Slides.,,,
§165.59,16559c,Additional Requirements for White-Water Slides.,,,
§165.59,16559d,Additional Requirements for White-Water Slides.,,,
§165.59,16559e,Additional Requirements for White-Water Slides.,,,
§165.61,16561,Additional Requirements for Wave Pools.,,,
§165.61,16561a,Additional Requirements for Wave Pools.,,,
§165.61,16561b,Additional Requirements for Wave Pools.,,,
§165.61,16561c,Additional Requirements for Wave Pools.,,,
§165.61,16561d,Additional Requirements for Wave Pools.,,,
§165.61,16561e,Additional Requirements for Wave Pools.,,,
§165.63,16563,Sauna and Steam Rooms.,,,
§165.63,16563a,Sauna and Steam Rooms.,,,
§165.63,16563b,Sauna and Steam Rooms.,,,
§165.63,16563c,Sauna and Steam Rooms.,,,
§165.63,16563d,Sauna and Steam Rooms.,,,
§165.63,16563e,Sauna and Steam Rooms.,,,
§165.63,16563f,Sauna and Steam Rooms.,,,
§165.63,16563g,Sauna and Steam Rooms.,,,
§165.63,16563h,Sauna and Steam Rooms.,,,
§173.01,17301,Definitions,,,
§173.03,17303,"Transfer of hazardous substances; use of food, drug and cosmetic containers.",,,
§173.03,17303a,"Transfer of hazardous substances; use of food, drug and cosmetic containers.",,,
§173.03,17303b,"Transfer of hazardous substances; use of food, drug and cosmetic containers.",,,
§173.05,17305,Labeling,,,
§173.05,17305a,Labeling,,,
§173.05,17305b,Labeling,,,
§173.05,17305b1,Labeling,,,
§173.05,17305b2,Labeling,,,
§173.05,17305b3,Labeling,,,
§173.05,17305b4,Labeling,,,
§173.05,17305b5,Labeling,,,
§173.05,17305b6,Labeling,,,
§173.05,17305b7,Labeling,,,
§173.05,17305b8,Labeling,,,
§173.05,17305b9,Labeling,,,
§173.05,17305c,Labeling,,,
§173.05,17305d,Labeling,,,
§173.05,17305e,Labeling,,,
§173.05,17305f,Labeling,,,
§173.05,17305g,Labeling,,,
§173.05,17305h,Labeling,,,
§173.05,17305i,Labeling,,,
§173.06,17306,Pressurized Products. [Repealed],,,
§173.07,17307,False or misleading advertising or labeling.,,,
§173.07,17307a,False or misleading advertising or labeling.,,,
§173.07,17307b,False or misleading advertising or labeling.,,,
§173.07,17307c,False or misleading advertising or labeling.,,,
§173.08,17308,Carbon tetrachloride; prohibited for household use and in fire extinguishers. [Repealed],,,
§173.09,17309,Rodenticides and insecticides. [Repealed],,,
§173.11,17311,Fire extinguishers containing methyl bromide. [Repealed],,,
§173.13,17313,Lead Paint.,,,
§173.13,17313a,Lead Paint.,,,
§173.13,17313a1,Lead Paint.,,,
§173.13,17313a2,Lead Paint.,,,
§173.13,17313a3,Lead Paint.,,,
§173.13,17313b,Lead Paint.,,,
§173.13,17313c,Lead Paint.,,,
§173.13,17313d,Lead Paint.,,,
§173.13,17313d1,Lead Paint.,,,
§173.13,17313d2,Lead Paint.,,,
§173.13,17313d3,Lead Paint.,,,
§173.13,17313d4,Lead Paint.,,,
§173.13,17313d5,Lead Paint.,,,
§173.14,17314,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314a,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314b,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314c,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314c1,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314c2,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314c3,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314d,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314d1,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314d2,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314d3,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",Failure to properly use tools and/or failure to seal or maintain surfaces,2,
§173.14,17314d4,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314e,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314e1,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314e2,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314e3,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314f,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314f1,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314f2,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314f3,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314g,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.14,17314h,"Safety standards for lead-based paint abatement and remediation, and work that disturbs lead-based paint.",,,
§173.15,17315,Unsafe lead based paint work practices. [Repealed],,,
§173.16,17316,Lye intended for household use. [Repealed],,,
§173.17,17317,Plastic bags.,,,
§173.17,17317a,Plastic bags.,,,
§173.17,17317b,Plastic bags.,,,
§173.19,17319,Glues and cements containing volatile solvents.,,,
§173.19,17319a,Glues and cements containing volatile solvents.,,,
§173.19,17319b,Glues and cements containing volatile solvents.,,,
§173.19,17319b1,Glues and cements containing volatile solvents.,,,
§173.19,17319b2,Glues and cements containing volatile solvents.,,,
§173.19,17319b3,Glues and cements containing volatile solvents.,,,
§181.01,18101,Definitions,,,
§181.03,18103,Spitting prohibited.,,,
§181.03,18103a,Spitting prohibited.,,,
§181.03,18103b,Spitting prohibited.,,,
§181.05,18105,Common towel prohibited.,,,
§181.07,18107,Common eating and drinking utensils prohibited.,,,
§181.09,18109,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109a,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109a1,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109a2,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109a3,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109a4,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109b,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.09,18109c,"Manufacture and handling of cigars, cigarettes and tobacco.",,,
§181.11,18111,Growing of poison ivy and ragweed prohibited.,Failure to keep environment free of poison ivy and/or other restricted weeds,1,
§181.15,18115,Tattooing prohibited. [Repealed],,,
§181.17,18117,Smoking prohibited in certain areas.,,,
§181.17,18117a,Smoking prohibited in certain areas.,,,
§181.17,18117b,Smoking prohibited in certain areas.,,,
§181.17,18117c,Smoking prohibited in certain areas.,,,
§181.17,18117d,Smoking prohibited in certain areas.,,,
§181.17,18117d1,Smoking prohibited in certain areas.,,,
§181.17,18117d2,Smoking prohibited in certain areas.,,,
§181.17,18117e,Smoking prohibited in certain areas.,,,
§181.17,18117f,Smoking prohibited in certain areas.,,,
§181.19,18119,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119a,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119b,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119b1,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119b2,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119b3,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119c,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119c1,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119c2,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119d,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119e,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§181.19,18119f,Required Point-of-Sale Tobacco Health Warnings and Smoking Cessation Information.,,,
§ 181.21,18121,Consent for direct oral suction as part of a circumcision.,,,
§ 181.21,18121a,Consent for direct oral suction as part of a circumcision.,,,
§ 181.21,18121b,Consent for direct oral suction as part of a circumcision.,,,
§ 181.21,18121c,Consent for direct oral suction as part of a circumcision.,,,
